Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,
2022-09-13 00:00:00+00:00,887.5292969,910,913.9500122,905.2999878,913.9500122,10400475
2022-09-14 00:00:00+00:00,895.4292603,918.0999756,922.25,898.0499878,898.25,14712947
2022-09-15 00:00:00+00:00,894.9415894,917.5999756,936.6500244,915.75,920,16253099
2022-09-16 00:00:00+00:00,886.6515503,909.0999756,917.5999756,905.2000122,914.9000244,11966860
2022-09-19 00:00:00+00:00,876.9959717,899.2000122,912.5,895.3499756,904.9500122,11235656
2022-09-20 00:00:00+00:00,894.1126099,916.75,922.5,907.3499756,909.2000122,12090663
2022-09-21 00:00:00+00:00,892.6496582,915.25,917,905.6500244,912,8917640
2022-09-22 00:00:00+00:00,881.0922852,903.4000244,911.7000122,895.2999878,906,11125669
2022-09-23 00:00:00+00:00,860.4645386,882.25,904.9000244,878.75,901.7000122,15927517
2022-09-26 00:00:00+00:00,839.7880249,861.0499878,877.9000244,859.2000122,870,14208640
2022-09-27 00:00:00+00:00,831.4979248,852.5499878,874.8499756,848.5999756,864.9500122,12493809
2022-09-28 00:00:00+00:00,828.5232544,849.5,863.25,844,844,11411458
2022-09-29 00:00:00+00:00,823.0615234,843.9000244,861.5999756,841.0999756,858,13803629
2022-09-30 00:00:00+00:00,840.7145996,862,867.0499878,837.5,843.9000244,13175031
2022-10-03 00:00:00+00:00,827.4015503,848.3499756,860.9500122,845.7000122,859.7000122,8232026
2022-10-04 00:00:00+00:00,846.2250977,867.6500244,872.6500244,860.0999756,865,8975095
2022-10-06 00:00:00+00:00,863.5855103,885.4500122,891.7000122,873.0499878,873.0499878,12116698
2022-10-07 00:00:00+00:00,860.7571411,882.5499878,884.5,872.7999878,877.2000122,9705750
2022-10-10 00:00:00+00:00,859.9768677,881.75,889.7999878,870.7000122,872,7357588
2022-10-11 00:00:00+00:00,849.1022339,870.5999756,883.25,865.4500122,883.25,11130051
2022-10-12 00:00:00+00:00,846.9077759,868.3499756,871.7000122,861.5,867.9500122,14557532
2022-10-13 00:00:00+00:00,832.5219727,853.5999756,865.4500122,850.5,862.3499756,11563124
2022-10-14 00:00:00+00:00,848.7608643,870.25,883.7999878,868.5499878,883.7999878,8199540
2022-10-17 00:00:00+00:00,863.3416748,885.2000122,887.5,868.5499878,872,8936947
2022-10-18 00:00:00+00:00,874.7528076,896.9000244,900.7000122,891.1500244,896.0499878,8097552
2022-10-19 00:00:00+00:00,870.0712891,892.0999756,900.6500244,885.5499878,900.0499878,5529462
2022-10-20 00:00:00+00:00,866.7064819,888.6500244,893.2999878,880.0999756,889.7000122,8107159
2022-10-21 00:00:00+00:00,884.7496948,907.1500244,910,885.7000122,888,17022807
2022-10-24 00:00:00+00:00,903.4268188,926.2999878,933.5,917.5999756,925,4390050
2022-10-25 00:00:00+00:00,902.2076416,925.0499878,943.25,922.9500122,942.0499878,15838120
2022-10-27 00:00:00+00:00,901.5737305,924.4000244,933.7000122,920.25,926.0499878,16080842
2022-10-28 00:00:00+00:00,885.432373,907.8499756,927.5,901,918,9854094
2022-10-31 00:00:00+00:00,886.2614136,908.7000122,917.0499878,904.5999756,912.5999756,9000840
2022-11-01 00:00:00+00:00,886.1638184,908.5999756,921,899.5499878,921,9823761
2022-11-02 00:00:00+00:00,882.3601685,904.7000122,920.75,902.3499756,920.5999756,7690974
2022-11-03 00:00:00+00:00,886.2126465,908.6500244,913.8499756,897.0499878,901.0499878,9022366
2022-11-04 00:00:00+00:00,882.9453125,905.2999878,913.4000244,900.2000122,906.2999878,7099336
2022-11-07 00:00:00+00:00,894.8441162,917.5,920.0999756,903.4500122,910.25,11100219
2022-11-09 00:00:00+00:00,888.0169067,910.5,921.9000244,905.75,920,11590409
2022-11-10 00:00:00+00:00,888.2119751,910.7000122,912.9500122,903.9500122,907.5499878,10009741
2022-11-11 00:00:00+00:00,884.1644897,906.5499878,928,903.5,925.9000244,17921457
2022-11-14 00:00:00+00:00,872.8509521,894.9500122,906.5499878,891.25,905,12641308
2022-11-15 00:00:00+00:00,889.1873169,911.7000122,913.6500244,898.7999878,900.5499878,15176911
2022-11-16 00:00:00+00:00,891.0404053,913.5999756,918.0999756,908.0999756,912.5499878,13008311
2022-11-17 00:00:00+00:00,897.0872803,919.7999878,922.2999878,910.3499756,913,12584194
2022-11-18 00:00:00+00:00,897.6237183,920.3499756,922,910.5499878,919.7999878,10874061
2022-11-21 00:00:00+00:00,898.6478271,921.4000244,924.7999878,914.0499878,914.0499878,9245704
2022-11-22 00:00:00+00:00,900.8909912,923.7000122,926.5,920.4000244,923.75,11256509
2022-11-23 00:00:00+00:00,904.5484009,927.4500122,931.8499756,923.7000122,927,10959704
2022-11-24 00:00:00+00:00,915.6669312,938.8499756,940.6500244,927.5499878,927.5499878,10844395
2022-11-25 00:00:00+00:00,907.3280029,930.2999878,942.9000244,927.5,940.2999878,9815055
2022-11-28 00:00:00+00:00,914.2526855,937.4000244,943.7999878,923.9500122,924,9381474
2022-11-29 00:00:00+00:00,923.3718262,946.75,949.9000244,933.5499878,933.5499878,13096845
2022-11-30 00:00:00+00:00,929.3699951,952.9000244,958.2000122,941,948.0499878,20858573
2022-12-01 00:00:00+00:00,916.9835815,940.2000122,957,936.25,956,15920653
2022-12-02 00:00:00+00:00,907.6206055,930.5999756,934.5,926.0999756,928.25,14228874
2022-12-05 00:00:00+00:00,910.5465088,933.5999756,937,928.4000244,937,10984608
2022-12-06 00:00:00+00:00,899.8669434,922.6500244,929.75,920.2000122,925,18220912
2022-12-07 00:00:00+00:00,899.3792725,922.1500244,933.2000122,920.6500244,922,15675663
2022-12-08 00:00:00+00:00,908.8886108,931.9000244,933.5499878,923.7999878,925,10136870
2022-12-09 00:00:00+00:00,906.9379272,929.9000244,934.7999878,925.0499878,932,9575331
2022-12-12 00:00:00+00:00,907.3280029,930.2999878,933.9000244,925.0499878,925.0499878,8493863
2022-12-13 00:00:00+00:00,909.9126587,932.9500122,935.9000244,927.7999878,929.5,10415140
2022-12-14 00:00:00+00:00,898.9891968,921.75,936.0499878,920,936,12319827
2022-12-15 00:00:00+00:00,886.3588867,908.7999878,919.9000244,905,916,8929748
2022-12-16 00:00:00+00:00,879.7268066,902,913.7000122,899.6500244,905.5,9157260
2022-12-19 00:00:00+00:00,884.0669556,906.4500122,910.5999756,901.1500244,908,7015083
2022-12-20 00:00:00+00:00,887.2367554,909.7000122,912.4500122,895.7000122,906,6384331
2022-12-21 00:00:00+00:00,870.2175903,892.25,915.8499756,887,910.25,11341147
2022-12-22 00:00:00+00:00,868.6571045,890.6500244,903.8499756,886.3499756,900.5,9788367
2022-12-23 00:00:00+00:00,857.1972656,878.9000244,889.6500244,875.2999878,883.0499878,11059215
2022-12-26 00:00:00+00:00,871.144104,893.2000122,897,875.25,881.0999756,6943159
2022-12-27 00:00:00+00:00,878.4102173,900.6500244,902.75,888.2000122,897.7000122,4994381
2022-12-28 00:00:00+00:00,876.7521362,898.9500122,903.9500122,895.7999878,896,8980300
2022-12-29 00:00:00+00:00,885.6274414,908.0499878,923.3499756,889.3499756,897.9000244,11994220
2022-12-30 00:00:00+00:00,868.8521118,890.8499756,908.5,888.5499878,908.5,9688527
2023-01-02 00:00:00+00:00,880.1657104,902.4500122,907,894,894,4315403
2023-01-03 00:00:00+00:00,879.0928955,901.3499756,905.9500122,896.75,898.5,5846855
2023-01-04 00:00:00+00:00,876.8984375,899.0999756,907.9000244,894.7999878,899,12454582
2023-01-05 00:00:00+00:00,857.4411011,879.1500244,903,872,900.9000244,16547196
2023-01-06 00:00:00+00:00,848.614502,870.0999756,878.9500122,860.5,878.9500122,14804613
2023-01-09 00:00:00+00:00,851.7842407,873.3499756,878.75,862.2999878,874.25,16811853
2023-01-10 00:00:00+00:00,840.0805664,861.3499756,878.4000244,856.5999756,875.4000244,13470142
2023-01-11 00:00:00+00:00,844.9083252,866.2999878,870.8499756,854.8499756,862.9000244,15558460
2023-01-12 00:00:00+00:00,839.3978882,860.6500244,869.3499756,854.9500122,865.5,16659001
2023-01-13 00:00:00+00:00,851.8818359,873.4500122,874.9000244,858.2999878,864.7000122,11223103
2023-01-16 00:00:00+00:00,843.8842773,865.25,877.4500122,861.0499878,877.25,8319812
2023-01-17 00:00:00+00:00,843.7868042,865.1500244,867.9500122,858.0999756,866.9500122,12624859
2023-01-18 00:00:00+00:00,848.0293579,869.5,872,858.6500244,864.4500122,11313898
2023-01-19 00:00:00+00:00,844.762085,866.1500244,870.5499878,862,868,6694679
2023-01-20 00:00:00+00:00,848.8583374,870.3499756,876.5,865.5499878,873.5,8127162
2023-01-23 00:00:00+00:00,850.1750488,871.7000122,883.2999878,864.5999756,882,16882379
2023-01-24 00:00:00+00:00,849.2485352,870.75,881.7000122,868,879,11504090
2023-01-25 00:00:00+00:00,834.1799927,855.2999878,876.7999878,848,873.2999878,14918485
2023-01-27 00:00:00+00:00,797.020752,817.2000122,843,813.0999756,839.1500244,39718683
2023-01-30 00:00:00+00:00,803.1652222,823.5,826.25,796,800,36301441
2023-01-31 00:00:00+00:00,811.3578491,831.9000244,838.2999878,814.0999756,826,27291226
2023-02-01 00:00:00+00:00,827.0115356,847.9500122,875.2000122,823.1500244,843.4500122,39237711
2023-02-02 00:00:00+00:00,836.7158203,857.9000244,860.5999756,826.0999756,828.4000244,16798190
2023-02-03 00:00:00+00:00,842.4700928,863.7999878,872.6500244,852.0999756,864.6500244,14914366
2023-02-06 00:00:00+00:00,832.6195068,853.7000122,867.7999878,849.6500244,861.5,8463833
2023-02-07 00:00:00+00:00,831.6929321,852.75,856,847.2000122,855,9337066
2023-02-08 00:00:00+00:00,837.8861084,859.0999756,860.7000122,851.9000244,852.5,8082983
2023-02-09 00:00:00+00:00,839.5441895,860.7999878,864.9000244,851.5999756,858.5,6299265
2023-02-10 00:00:00+00:00,832.7658081,853.8499756,861.9000244,852,855.5499878,8656405
2023-02-13 00:00:00+00:00,829.6448975,850.6500244,859.2999878,849.3499756,853.4000244,9394365
2023-02-14 00:00:00+00:00,843.9331055,865.2999878,867.2999878,852.0999756,853.9000244,13402934
2023-02-15 00:00:00+00:00,849.2972412,870.7999878,873.25,860.5999756,866.4000244,12070288
2023-02-16 00:00:00+00:00,847.9806519,869.4500122,877.7999878,864.8499756,875.9500122,10715685
2023-02-17 00:00:00+00:00,841.3485718,862.6500244,867.5499878,855.1500244,867.5499878,9990618
2023-02-20 00:00:00+00:00,831.059021,852.0999756,866.5499878,850.25,862.6500244,9013430
2023-02-21 00:00:00+00:00,833.1071777,854.2000122,859.4500122,846.8499756,854.4000244,11704445
2023-02-22 00:00:00+00:00,818.5263062,839.25,854.0999756,834.75,851.25,13880984
2023-02-23 00:00:00+00:00,819.0139771,839.75,844.4500122,833.5499878,836.5499878,11743574
2023-02-24 00:00:00+00:00,818.96521,839.7000122,845.5999756,835.5499878,843.9500122,8246139
2023-02-27 00:00:00+00:00,835.2528687,856.4000244,858.2999878,833.5499878,833.5499878,14422574
2023-02-28 00:00:00+00:00,833.7410278,854.8499756,858,850,854.9000244,19600146
2023-03-01 00:00:00+00:00,835.1552734,856.2999878,864,851.8499756,864,11015843
2023-03-02 00:00:00+00:00,832.9121094,854,861.8499756,851.0999756,853,12327141
2023-03-03 00:00:00+00:00,847.1028442,868.5499878,873,849.8499756,856.75,12823098
2023-03-06 00:00:00+00:00,846.3225098,867.75,876.8499756,865.3499756,871.75,13904231
2023-03-08 00:00:00+00:00,850.5651245,872.0999756,873.6500244,861.5,866.6500244,16144568
2023-03-09 00:00:00+00:00,834.8140259,855.9500122,869.7999878,854.1500244,867.2000122,10624440
2023-03-10 00:00:00+00:00,821.8423462,842.6500244,845.3499756,836.25,844.7000122,17273189
2023-03-13 00:00:00+00:00,807.9442749,828.4000244,855.2999878,823.9500122,841.4500122,16413159
2023-03-14 00:00:00+00:00,809.8461304,830.3499756,834.4500122,818.25,827,15456802
2023-03-15 00:00:00+00:00,805.5060425,825.9000244,843.9500122,822.2000122,836.4500122,12914488
2023-03-16 00:00:00+00:00,803.5554199,823.9000244,831.2999878,810.2999878,829.7000122,14987868
2023-03-17 00:00:00+00:00,815.6004028,836.25,838.4000244,818.6500244,831.7999878,11104490
2023-03-20 00:00:00+00:00,815.7954712,836.4500122,837.7999878,825,837,14838651
2023-03-21 00:00:00+00:00,831.3516235,852.4000244,854.5,839.0499878,843,18755854
2023-03-22 00:00:00+00:00,838.9590454,860.2000122,862.5499878,851,857.6500244,17431520
2023-03-23 00:00:00+00:00,834.3262939,855.4500122,867.4500122,852.7999878,857,17920621
2023-03-24 00:00:00+00:00,831.3516235,852.4000244,860,849.1500244,852.5,17295696
2023-03-27 00:00:00+00:00,827.742981,848.7000122,856.4000244,844.0499878,854.9500122,17047675
2023-03-28 00:00:00+00:00,833.6435547,854.75,858.9000244,848.2000122,855.5499878,24469018
2023-03-29 00:00:00+00:00,829.9862061,851,862.0999756,848,857.0499878,34881515
2023-03-31 00:00:00+00:00,855.5880127,877.25,881,858.5,861.9500122,25739021
2023-04-03 00:00:00+00:00,861.9761963,883.7999878,887.0999756,868.8499756,880.2000122,26416933
2023-04-05 00:00:00+00:00,862.7564697,884.5999756,887.75,874,886.5999756,21068934
2023-04-06 00:00:00+00:00,853.3936157,875,890.0999756,872.7000122,882,26042745
2023-04-10 00:00:00+00:00,847.0053101,868.4500122,882.7999878,864.4000244,880.0499878,30906205
2023-04-11 00:00:00+00:00,860.1231689,881.9000244,885.5999756,865,873.7000122,39504022
2023-04-12 00:00:00+00:00,868.1694946,890.1500244,892,880.2999878,883.4500122,22686032
2023-04-13 00:00:00+00:00,876.8009033,899,901.6500244,886.5,891.0999756,34439635
2023-04-17 00:00:00+00:00,879.0441284,901.2999878,917.2999878,893.1500244,917.2999878,29957514
2023-04-18 00:00:00+00:00,874.7039795,896.8499756,907.9500122,894.0999756,907.9500122,26699379
2023-04-19 00:00:00+00:00,869.8762817,891.9000244,896.9000244,887.25,895.9000244,24377956
2023-04-20 00:00:00+00:00,872.3145752,894.4000244,899.2999878,889.2000122,892.25,16999919
2023-04-21 00:00:00+00:00,863.7805786,885.6500244,900.7000122,882.4000244,894.5499878,29578071
2023-04-24 00:00:00+00:00,882.4089355,904.75,906.5,895,905,30881665
2023-04-25 00:00:00+00:00,890.894104,913.4500122,916,903.0999756,906.2999878,41383839
2023-04-26 00:00:00+00:00,892.3570557,914.9500122,916.9500122,905.75,911.4500122,30371555
2023-04-27 00:00:00+00:00,895.6730347,918.3499756,919.9000244,908.5499878,909.5,25835108
2023-04-28 00:00:00+00:00,894.9904175,917.6500244,920.4500122,910.25,915.0999756,20381002
2023-05-02 00:00:00+00:00,899.3305054,922.0999756,925.7999878,918.7000122,924,17515017
2023-05-03 00:00:00+00:00,900.0619507,922.8499756,923.8499756,911.5499878,919.5499878,18715142
2023-05-04 00:00:00+00:00,898.9403687,921.7000122,923.9000244,911.7999878,920,20485002
2023-05-05 00:00:00+00:00,904.060791,926.9500122,942.4500122,923.4500122,925,19002035
2023-05-08 00:00:00+00:00,914.7403564,937.9000244,941.7000122,927,927,18623913
2023-05-09 00:00:00+00:00,911.3268433,934.4000244,945,931.7999878,941,21507610
2023-05-10 00:00:00+00:00,912.9360352,936.0499878,941,928.25,934.5999756,25910923
2023-05-11 00:00:00+00:00,916.0083008,939.2000122,947,933.8499756,940.0499878,20027372
2023-05-12 00:00:00+00:00,920.5921631,943.9000244,948,935.0999756,939.75,13873480
2023-05-15 00:00:00+00:00,922.3965454,945.75,949,938.2000122,943.75,10453762
2023-05-16 00:00:00+00:00,922.9816895,946.3499756,952.2000122,943,950,19612293
2023-05-17 00:00:00+00:00,916.154541,939.3499756,948.4000244,935.7999878,947.2999878,19273344
2023-05-18 00:00:00+00:00,923.1279907,946.5,952.25,942.0999756,947.9500122,21550141
2023-05-19 00:00:00+00:00,930.7353516,954.2999878,956,941.5999756,951.4500122,15427412
2023-05-22 00:00:00+00:00,926.8828735,950.3499756,954.25,946.1500244,951.0499878,15509525
2023-05-23 00:00:00+00:00,929.857666,953.4000244,958.8499756,945,952,16579935
2023-05-24 00:00:00+00:00,917.4224854,940.6500244,953.8499756,938.5,946.7000122,18049620
2023-05-25 00:00:00+00:00,916.6422119,939.8499756,941.5999756,932.9500122,937,19328582
2023-05-26 00:00:00+00:00,927.2243042,950.7000122,952.4500122,935.5499878,939.7999878,10957182
2023-05-29 00:00:00+00:00,924.7372437,948.1500244,957.5999756,946.7999878,953.8499756,12108079
2023-05-30 00:00:00+00:00,926.4927979,949.9500122,952.2999878,944.6500244,945.3499756,18483624
2023-05-31 00:00:00+00:00,925.7125854,949.1500244,952,940.5,949.5,27254425
2023-06-01 00:00:00+00:00,912.9847412,936.0999756,954.25,932.7999878,954.25,21650700
2023-06-02 00:00:00+00:00,914.9841919,938.1500244,944.6500244,935.0499878,943,12494376
2023-06-05 00:00:00+00:00,923.3718262,946.75,951.7999878,943,943,10751684
2023-06-06 00:00:00+00:00,918.8366089,942.0999756,947.7999878,938.0999756,946.5,11894330
2023-06-07 00:00:00+00:00,916.9835815,940.2000122,945.8499756,933.7999878,944.3499756,16486469
2023-06-08 00:00:00+00:00,914.7403564,937.9000244,950.5,935.2000122,936.5999756,17608140
2023-06-09 00:00:00+00:00,914.8865967,938.0499878,944,936.2000122,941.4000244,12253128
2023-06-12 00:00:00+00:00,912.838501,935.9500122,943.5,933.2999878,938,10520125
2023-06-13 00:00:00+00:00,920.2507935,943.5499878,946.25,934.0999756,935.9000244,13528776
2023-06-14 00:00:00+00:00,916.5934448,939.7999878,946.9500122,936.25,946.0499878,13489262
2023-06-15 00:00:00+00:00,903.7194214,926.5999756,942.9500122,924.3499756,940.7000122,19366819
2023-06-16 00:00:00+00:00,911.1317139,934.2000122,937.75,927,929.2999878,11249387
2023-06-19 00:00:00+00:00,900.3546143,923.1500244,933.9500122,918.7000122,933.5,19351375
2023-06-20 00:00:00+00:00,902.6953125,925.5499878,928.5499878,914.7999878,920.9500122,15212286
2023-06-21 00:00:00+00:00,901.866333,924.7000122,928.4000244,920,928,9210553
2023-06-22 00:00:00+00:00,902.8904419,925.75,935.5499878,920.7000122,924.4000244,27291569
2023-06-23 00:00:00+00:00,900.6959229,923.5,931.9000244,919,926.0499878,8767733
2023-06-26 00:00:00+00:00,904.5484009,927.4500122,931.7999878,923.2000122,927.0999756,11749040
2023-06-27 00:00:00+00:00,912.9847412,936.0999756,939.9500122,922.2000122,930,13422726
2023-06-28 00:00:00+00:00,914.3014526,937.4500122,944,934.2999878,944,25708001
2023-06-30 00:00:00+00:00,911.5218506,934.5999756,942.2000122,930.6500244,940.5,13843218
2023-07-03 00:00:00+00:00,919.2755127,942.5499878,945.75,936.5,937,12350359
2023-07-04 00:00:00+00:00,921.3724976,944.7000122,951.2999878,942,947.25,14041699
2023-07-05 00:00:00+00:00,934.3440552,958,964.75,941,942.0499878,13817767
2023-07-06 00:00:00+00:00,935.7095337,959.4000244,963.9000244,954,954.7000122,16334427
2023-07-07 00:00:00+00:00,923.0304565,946.4000244,955.0499878,943.7999878,953,8593807
2023-07-10 00:00:00+00:00,924.9810791,948.4000244,952.9000244,941.3499756,946,12069184
2023-07-11 00:00:00+00:00,921.616272,944.9500122,952.7000122,941.9000244,948.4000244,16977595
2023-07-12 00:00:00+00:00,921.079895,944.4000244,951.1500244,941.25,948.4000244,21511161
2023-07-13 00:00:00+00:00,932.1008301,955.7000122,959.25,942.2000122,947.7000122,23222286
2023-07-14 00:00:00+00:00,936.3433838,960.0499878,965,951.3499756,959.75,12871569
2023-07-17 00:00:00+00:00,944.7797852,968.7000122,973.7999878,952.8499756,962.9000244,16290763
2023-07-18 00:00:00+00:00,951.3630981,975.4500122,987.9500122,971.1500244,978,29709508
2023-07-19 00:00:00+00:00,949.4125366,973.4500122,980,967.5499878,980,15994261
2023-07-20 00:00:00+00:00,971.015564,995.5999756,998.1500244,972.0999756,976.0499878,26487838
2023-07-21 00:00:00+00:00,972.3810425,997,1001.450012,988.7999878,995.2999878,16903003
2023-07-24 00:00:00+00:00,967.5044556,992,1008.700012,990.0999756,1004.950012,21687719
2023-07-25 00:00:00+00:00,970.1378174,994.7000122,999,988.25,999,29325327
2023-07-26 00:00:00+00:00,971.8446045,996.4500122,997.75,990,993.0999756,12780537
2023-07-27 00:00:00+00:00,965.7977295,990.25,1006.5,987.2000122,1002.549988,25932395
2023-07-28 00:00:00+00:00,971.600769,996.2000122,998.7000122,977.0499878,988,12584130
2023-07-31 00:00:00+00:00,973.6488647,998.2999878,999.4000244,988.5999756,996,14303116
2023-08-01 00:00:00+00:00,969.9914551,994.5499878,1003.700012,990.4500122,1001.650024,15508569
2023-08-02 00:00:00+00:00,962.5791626,986.9500122,994.0999756,977.5,985.25,15787996
2023-08-03 00:00:00+00:00,941.1712036,965,983,960.0499878,976.5499878,30994707
